MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
17925,Pathar Deolgaon,144,Badnapur,Approved
17926,Pirsavangi,144,Badnapur,Approved
17927,Rajewadi,144,Badnapur,Approved
17928,Rala,144,Badnapur,Approved
17929,Ramkheda,144,Badnapur,Approved
17930,Ranjangaon,144,Badnapur,Approved
17931,Roshangaon,144,Badnapur,Approved
17932,Sagarwadi,144,Badnapur,Approved
17933,Saigaon,144,Badnapur,Approved
17934,Shelgaon,144,Badnapur,Approved
17935,Shirasgaon Ghati,144,Badnapur,Approved
17936,Sindhi Pimpalgaon,144,Badnapur,Approved
17937,Somthana,144,Badnapur,Approved
17938,Talni Lodhewadi,144,Badnapur,Approved
17939,Tupewadi,144,Badnapur,Approved
17940,Ujjainpuri,144,Badnapur,Approved
17941,Vilhadi,144,Badnapur,Approved
17942,Waghrul Dabhadi,144,Badnapur,Approved
17943,Waghrul Dongargaon,144,Badnapur,Approved
17944,Wakulni,144,Badnapur,Approved
17945,Walha,144,Badnapur,Approved
17946,Wanjarwadi,144,Badnapur,Approved
17947,Warudi,144,Badnapur,Approved
61660,Devgaon Fata Badnapur ,144,Badnapur,Approved
61928,rajur,144,Badnapur,Unapproved
61939,pimpalgaon renukai,145,Bhokardan,Unapproved
61874,samiti bhokardan,145,Bhokardan,Unapproved
61822,Pipal gaon Renuka,145,Bhokardan,Unapproved
61716,431114,145,Bhokardan,Unapproved
61706,AnwaPada,145,Bhokardan,Unapproved
17948,Adgaon,145,Bhokardan,Approved
17949,Alapur,145,Bhokardan,Approved
17950,Anvapada,145,Bhokardan,Approved
17951,Anwa,145,Bhokardan,Approved
17952,Avhana,145,Bhokardan,Approved
17953,Babhulgaon,145,Bhokardan,Approved
17954,Banegaon,145,Bhokardan,Approved
17955,Baranjala (Lokhande),145,Bhokardan,Approved
17956,Baranjala (Sabale),145,Bhokardan,Approved
17957,Belura,145,Bhokardan,Approved
17958,Bhaydi,145,Bhokardan,Approved
17959,Bhivpur,145,Bhokardan,Approved
17960,Bhokardan,145,Bhokardan,Approved
17961,Bhorkheda,145,Bhokardan,Approved
17962,Bismillakha,145,Bhokardan,Approved
17963,Borgaon (Jahagir),145,Bhokardan,Approved
17964,Borgaon Khadak,145,Bhokardan,Approved
17965,Borgaon Taru,145,Bhokardan,Approved
17966,Chandai Eko,145,Bhokardan,Approved
17967,Chandai Tepli,145,Bhokardan,Approved
17968,Chandai Thombri,145,Bhokardan,Approved
17969,Chincholi,145,Bhokardan,Approved
17970,Chorhala,145,Bhokardan,Approved
17971,Dagadwadi,145,Bhokardan,Approved
17972,Dahigaon,145,Bhokardan,Approved
17973,Danapur,145,Bhokardan,Approved
17974,Dautpur,145,Bhokardan,Approved
17975,Dawargaon,145,Bhokardan,Approved
17976,Dehed,145,Bhokardan,Approved
17977,Deulgaon Kaman,145,Bhokardan,Approved
17978,Deulgaon Tad,145,Bhokardan,Approved
17979,Dhawada,145,Bhokardan,Approved
17980,Dhondkheda,145,Bhokardan,Approved
17981,Ekephal,145,Bhokardan,Approved
17982,Fattepur,145,Bhokardan,Approved
17983,Fulenagar,145,Bhokardan,Approved
17984,Garkheda,145,Bhokardan,Approved
17985,Gavhan Sangameshwar,145,Bhokardan,Approved
17986,Godri,145,Bhokardan,Approved
17987,Gokul,145,Bhokardan,Approved
17988,Goshegaon,145,Bhokardan,Approved
17989,Hasanabad,145,Bhokardan,Approved
17990,Hisoda Bk.,145,Bhokardan,Approved
17991,Hisoda Kh.,145,Bhokardan,Approved
17992,Ibrahimpur,145,Bhokardan,Approved
17993,Ita,145,Bhokardan,Approved
