MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
26896,Dattanagar,223,Sinnar,Approved
26897,Deopur,223,Sinnar,Approved
26898,Deshwandi,223,Sinnar,Approved
26899,Dharangaon,223,Sinnar,Approved
26900,Dhondbar,223,Sinnar,Approved
26901,Dhondvirnagar,223,Sinnar,Approved
26902,Dhulwad,223,Sinnar,Approved
26903,Dodi Bk.,223,Sinnar,Approved
26904,Dodi Kh.,223,Sinnar,Approved
26905,Dubere,223,Sinnar,Approved
26906,Dusangwadi,223,Sinnar,Approved
26907,Eklahare,223,Sinnar,Approved
26908,Fardapur,223,Sinnar,Approved
26909,Fattepur,223,Sinnar,Approved
26910,Fulenagar,223,Sinnar,Approved
26911,Ghorwad,223,Sinnar,Approved
26912,Ghotewadi,223,Sinnar,Approved
26913,Gonde,223,Sinnar,Approved
26914,Gulapur,223,Sinnar,Approved
26915,Gulvanch,223,Sinnar,Approved
26916,Gurewadi,223,Sinnar,Approved
26917,Harsule,223,Sinnar,Approved
26918,Hivare,223,Sinnar,Approved
26919,Hiwargaon,223,Sinnar,Approved
26920,Jamgaon,223,Sinnar,Approved
26921,Jaygaon,223,Sinnar,Approved
26922,Jayprakash Nagar,223,Sinnar,Approved
26923,Jogaltembhi,223,Sinnar,Approved
26924,Kahandalwadi,223,Sinnar,Approved
26925,Kankori,223,Sinnar,Approved
26926,Karwadi,223,Sinnar,Approved
26927,Kasarwadi,223,Sinnar,Approved
26928,Kedarpur,223,Sinnar,Approved
26929,Keru Patilnagar,223,Sinnar,Approved
26930,Khadangali,223,Sinnar,Approved
26931,Khambale,223,Sinnar,Approved
26932,Khaparale,223,Sinnar,Approved
26933,Khopadi Bk.,223,Sinnar,Approved
26934,Khopadi Kh.,223,Sinnar,Approved
26935,Kirtangali,223,Sinnar,Approved
26936,Kolgaonmal,223,Sinnar,Approved
26937,Komalwadi,223,Sinnar,Approved
26938,Konambe,223,Sinnar,Approved
26939,Krishnanagar,223,Sinnar,Approved
26940,Kundewadi Mouje,223,Sinnar,Approved
26941,Kundewadimajre,223,Sinnar,Approved
26942,Laxmanpur,223,Sinnar,Approved
26943,Mahajanpur,223,Sinnar,Approved
26944,Maldhon,223,Sinnar,Approved
26945,Malegaon,223,Sinnar,Approved
26946,Manegaon,223,Sinnar,Approved
26947,Manori,223,Sinnar,Approved
26948,Maparwadi,223,Sinnar,Approved
26949,Marhal Bk.,223,Sinnar,Approved
26950,Marhal Kh.,223,Sinnar,Approved
26951,Mendhi,223,Sinnar,Approved
26952,Mirgaon,223,Sinnar,Approved
26953,Mithsagare,223,Sinnar,Approved
26954,Mohdari,223,Sinnar,Approved
26955,Mohu,223,Sinnar,Approved
26956,Musalgaon,223,Sinnar,Approved
26957,Naigaon,223,Sinnar,Approved
26958,Nalwadi,223,Sinnar,Approved
26959,Nandur Shingote,223,Sinnar,Approved
26960,Nimgaon Deopur,223,Sinnar,Approved
26961,Nimgaon Sinnar,223,Sinnar,Approved
26962,Nirhale,223,Sinnar,Approved
26963,Padali,223,Sinnar,Approved
26964,Panchale,223,Sinnar,Approved
26965,Pandhurli,223,Sinnar,Approved
26966,Pangari Bk,223,Sinnar,Approved
26967,Pangari Kh,223,Sinnar,Approved
26968,Paste,223,Sinnar,Approved
26969,Pathare Bk.,223,Sinnar,Approved
26970,Pathare Kh.,223,Sinnar,Approved
26971,Patole,223,Sinnar,Approved
